Broker names,broker filer code,addresses,phones
APPEL-REVOIR INC,BAF,"3 RAINBOW COURT
HILTON HEAD, SC 29926
United States ", 
C H ROBINSON INTERNATIONAL INC,791,"ADMINISTRATION BUILDING 2
STATE FARMER SOUTH MARKET
FOREST PARK, GA 30050
United States ",+1 404-483-7801          
DAMCO CUSTOMS SERVICES INC,595,"144 DRAYTON STREET
SAVANNAH, GA 31401
United States ", 
AGILITY LOGISTICS CORP,201,"3205 SOUTH MAIN STREET
EAST POINT, GA 30344
United States ",+1 404-766-0272          
CARGO BROKERS INTERNATIONAL INC,371,"5324 GEORGIA HIGHWAY 85
SUITE 500
FOREST PARK, GA 30297
United States ",+1 770-909-3600          
BDP INTERNATIONAL INC,916,"510 PLAZA DRIVE
SUITE 1890
COLLEGE PARK, GA 30349
United States ",+1 404-767-3100          
CARMICHAEL INTERNATIONAL SERVICE,442,"107 SOUTHERN BOULEVARD
SUITE 101
SAVANNAH, GA 31405
United States ",+1 912-236-3700          
CEVA INTERNATIONAL INC,004,"4370 OLD DIXIE ROAD
ATLANTA, GA 30354
United States ",+1 404-968-1200          
CH POWELL COMPANY,605,"ONE INTERCONTINENTAL WAY
PEABODY, MA 1960
United States ", 
ALLIANCE CUSTOMS CLEARANCE INC,DQ1,"31 PARK OF COMMERCE WAY
SUITE 300
SAVANNAH, GA 31405
United States ",+1 912-447-1089          
LE COPPERSMITH INC,224,"2070 BOSTON DRIVE
SUITE D
COLLEGE PARK, GA 30337
United States ", 
K LINE LOGISTICS USA INC,EB6,"4345 INTERNATIONAL PARKWAY
SUITE 101
ATLANTA, GA 30354
United States ",+1 404-363-9000          
ENCORE FORWARDING INC,WAP,"1 JOE FRANK HARRIS BOULEVARD
BRUNSWICK, GA 31523
United States ",+1 912-982-6234          
GLOBAL FREIGHT SOLUTIONS INC,WAD,"277 SOUTHFIELD PARKWAY
S 120
FOREST PARK, GA 30050
United States ", 
EXPEDITORS INTERNATIONAL OF WASHINGTON INC,231,"2 EAST BRYAN STREET
SAVANNAH, GA 31401
United States ",+1 912-201-0202          
KINTETSU WORLD EXPRESS (USA) INC,EE6,"4694 EAST AVIATION PARKWAY
ATLANTA, GA 30349
United States ",+1 404-761-1000          
DL BYNUM & COMPANY INC,J10,"510 PLAZA DRIVE
SUITE 1890
COLLEGE PARK, GA 30349
United States ",+1 404-669-9155          
DJ POWERS CO INC,500,"1510 1 2 NEWCASTLE STREET
SUITE 201
BRUNSWICK, GA 31520
United States ",+1 912-267-1460          
HIPAGE CO INC,100,"124 A WEST BAY STREET
SAVANNAH, GA 31401
United States ",+1 912-233-9991          
FUTURE FORWARDING COMPANY,AFJ,"5673 OLD DIXIE HIGHWAY
SUITE 140
FOREST PARK, GA 30297
United States ",+1 404-608-0060          
MERCHANTS CUSTOM HOUSE BROKERAGE CO,ES4,"781 VININGS ESTATES DRIVE
MABLETON, GA 30126
United States ",+1 678-222-1748          
ROGERS & BROWN CUSTOM BROKERS INC,669,"230 WEST STREET JULIAN STREET
SAVANNAH, GA 31402
United States ",+1 912-233-7731          
UPS SUPPLY CHAIN SOLUTIONS INC,UPS,"7001 CHATHAM CENTER DRIVE
LIBERTY BLDG SUITE 100
SAVANNAH, GA 31405
United States ", 
SOUTHERN EXPORT SERVICES,DB7,"5192 SOUTHRIDGE PARKWAY
SUITE 109
COLLEGE PARK, GA 30349
United States ",+1 770-907-0021          
UTC OVERSEAS INC,WBA,"645 INDIAN STREET
SUITE 112
SAVANNAH, GA 31401
United States ",+1 912-233-7433          
MALLORY ALEXANDER INTERNATIONAL LOGISTICS LLC,HK8,"5195 SOUTH RIDGE PARKWAY
SUITE 120
COLLEGE PARK, GA 30349
United States ",+1 678-284-5000          
PATRICIA S REVOIR,ADP,"3 RAINBOW COURT
HILTON HEAD, SC 29926
United States ", 
PAGE INTERNATIONAL INC,DZ7,"21 CHATHAM CENTER SOUTH DRIVE
GARDEN CITY, GA 31405
United States ",+1 912-964-7243          
THE JANEL GROUP OF GEORGIA INC,EA7,"5651 OLD DIXIE ROAD
SUITE 120
FOREST PARK, GA 30050
United States ",+1 404-361-6610          
MID-AMERICA OVERSEAS INC,267,"215 WEST COLLINS STREET
SUITE A
POOLER, GA 31322
United States ",+1 912-748-2774          
WOLTMANN & BONVENTRE,839,"510 PLAZA DRIVE
SUITE 2280
ATLANTA, GA 30349
United States ",+1 404-559-8111          
